FeatureModel,VotingScheme,Kernel,note,runs,folds,runtime,memoryBytes,memoryGB,NumSamples,AUC,Sensitivity,Specificity,FPR,FDR,Accuracy,PPV,Precision,Recall,FScore,AP,AN,TP,TN,FP,FN
multiple,ADDITIVE_PREDICTIONS,SAMPLED_LAP_060,all features,2,5,74111,110727168,0.111,1944,0.922,0.852,0.908,0.092,0.099,0.881,-,0.901,-,-,856,116,-,-,-,-
multiple,MAJORITY_VOTE,SAMPLED_LAP_060,all features,2,5,74111,110727168,0.111,1944,0.873,0.848,0.898,0.102,0.109,0.873,-,0.891,-,-,849,123,-,-,-,-

multiple,NONE,SAMPLED_SIG_005,all features,2,5,77098,1791148032,1.791,1944,0.605,0.474,0.289,0.711,0.605,0.381,0.395,0.395,0.474,0.431,962,982,456,284,698,506
multiple,ADDITIVE_PREDICTIONS,SAMPLED_SIG_005,all features,2,5,77098,1791148032,1.791,1944,0.650,0.466,0.234,0.766,0.627,0.349,-,0.373,-,-,339,633,-,-,-,-
multiple,MAJORITY_VOTE,SAMPLED_SIG_005,all features,2,5,77098,1791148032,1.791,1944,0.733,0.356,0.179,0.821,0.702,0.266,-,0.298,-,-,259,713,-,-,-,-

multiple,NONE,SAMPLED_SIG_010,all features,2,5,79411,1726218240,1.726,1944,0.609,0.474,0.347,0.653,0.584,0.410,0.416,0.416,0.474,0.443,962,982,456,341,641,506
multiple,ADDITIVE_PREDICTIONS,SAMPLED_SIG_010,all features,2,5,79411,1726218240,1.726,1944,0.636,0.435,0.305,0.695,0.620,0.369,-,0.380,-,-,359,613,-,-,-,-
multiple,MAJORITY_VOTE,SAMPLED_SIG_010,all features,2,5,79411,1726218240,1.726,1944,0.766,0.293,0.175,0.825,0.742,0.234,-,0.258,-,-,227,745,-,-,-,-

multiple,NONE,SAMPLED_SIG_030,all features,2,5,77891,1408929792,1.409,1944,0.658,0.523,0.170,0.830,0.618,0.345,0.382,0.382,0.523,0.441,962,982,503,167,815,459
multiple,ADDITIVE_PREDICTIONS,SAMPLED_SIG_030,all features,2,5,77891,1408929792,1.409,1944,0.671,0.534,0.155,0.845,0.618,0.343,-,0.382,-,-,333,639,-,-,-,-
multiple,MAJORITY_VOTE,SAMPLED_SIG_030,all features,2,5,77891,1408929792,1.409,1944,0.773,0.387,0.067,0.933,0.711,0.225,-,0.289,-,-,219,753,-,-,-,-

multiple,NONE,SAMPLED_SIG_060,all features,2,5,80085,0,0.000,1944,0.646,0.492,0.230,0.770,0.615,0.360,0.385,0.385,0.492,0.432,962,982,473,226,756,489
multiple,ADDITIVE_PREDICTIONS,SAMPLED_SIG_060,all features,2,5,80085,0,0.000,1944,0.654,0.476,0.251,0.749,0.616,0.362,-,0.384,-,-,352,620,-,-,-,-
multiple,MAJORITY_VOTE,SAMPLED_SIG_060,all features,2,5,80085,0,0.000,1944,0.739,0.372,0.151,0.849,0.700,0.260,-,0.300,-,-,253,719,-,-,-,-

multiple,NONE,SAMPLED_CAU_005,all features,2,5,71867,1667633152,1.668,1944,0.930,0.867,0.889,0.111,0.116,0.878,0.884,0.884,0.867,0.876,962,982,834,873,109,128
multiple,ADDITIVE_PREDICTIONS,SAMPLED_CAU_005,all features,2,5,71867,1667633152,1.668,1944,0.916,0.863,0.888,0.112,0.117,0.876,-,0.883,-,-,851,121,-,-,-,-
multiple,MAJORITY_VOTE,SAMPLED_CAU_005,all features,2,5,71867,1667633152,1.668,1944,0.866,0.852,0.880,0.120,0.126,0.866,-,0.874,-,-,842,130,-,-,-,-

multiple,NONE,SAMPLED_CAU_010,all features,2,5,72087,1503019008,1.503,1944,0.933,0.851,0.903,0.097,0.104,0.878,0.896,0.896,0.851,0.873,962,982,819,887,95,143
multiple,ADDITIVE_PREDICTIONS,SAMPLED_CAU_010,all features,2,5,72087,1503019008,1.503,1944,0.915,0.850,0.904,0.096,0.103,0.878,-,0.897,-,-,853,119,-,-,-,-
multiple,MAJORITY_VOTE,SAMPLED_CAU_010,all features,2,5,72087,1503019008,1.503,1944,0.868,0.844,0.892,0.108,0.115,0.868,-,0.885,-,-,844,128,-,-,-,-

multiple,NONE,SAMPLED_CAU_030,all features,2,5,75373,132857856,0.133,1944,0.940,0.847,0.904,0.096,0.103,0.876,0.897,0.897,0.847,0.871,962,982,815,888,94,147
multiple,ADDITIVE_PREDICTIONS,SAMPLED_CAU_030,all features,2,5,75373,132857856,0.133,1944,0.911,0.848,0.910,0.090,0.097,0.880,-,0.903,-,-,855,117,-,-,-,-
multiple,MAJORITY_VOTE,SAMPLED_CAU_030,all features,2,5,75373,132857856,0.133,1944,0.860,0.840,0.880,0.120,0.127,0.860,-,0.873,-,-,836,136,-,-,-,-

multiple,NONE,SAMPLED_CAU_060,all features,2,5,74799,922058752,0.922,1944,0.938,0.836,0.927,0.073,0.082,0.882,0.918,0.918,0.836,0.875,962,982,804,910,72,158
multiple,ADDITIVE_PREDICTIONS,SAMPLED_CAU_060,all features,2,5,74799,922058752,0.922,1944,0.909,0.838,0.925,0.075,0.084,0.882,-,0.916,-,-,857,115,-,-,-,-
multiple,MAJORITY_VOTE,SAMPLED_CAU_060,all features,2,5,74799,922058752,0.922,1944,0.873,0.823,0.923,0.077,0.088,0.873,-,0.912,-,-,849,123,-,-,-,-

multiple,NONE,SAMPLED_ANOVA_16_2,all features,2,5,86066,0,0.000,1944,0.570,0.584,0.562,0.438,0.433,0.573,0.567,0.567,0.584,0.575,962,982,562,552,430,400
multiple,ADDITIVE_PREDICTIONS,SAMPLED_ANOVA_16_2,all features,2,5,86066,0,0.000,1944,0.580,0.572,0.582,0.418,0.427,0.577,-,0.573,-,-,561,411,-,-,-,-
multiple,MAJORITY_VOTE,SAMPLED_ANOVA_16_2,all features,2,5,86066,0,0.000,1944,0.631,0.407,0.330,0.670,0.627,0.368,-,0.373,-,-,358,614,-,-,-,-

multiple,NONE,SAMPLED_ANOVA_16_4,all features,2,5,96355,1337438208,1.337,1944,0.611,0.639,0.567,0.433,0.409,0.603,0.591,0.591,0.639,0.614,962,982,615,557,425,347
multiple,ADDITIVE_PREDICTIONS,SAMPLED_ANOVA_16_4,all features,2,5,96355,1337438208,1.337,1944,0.649,0.678,0.619,0.381,0.365,0.648,-,0.635,-,-,630,342,-,-,-,-
multiple,MAJORITY_VOTE,SAMPLED_ANOVA_16_4,all features,2,5,96355,1337438208,1.337,1944,0.585,0.468,0.363,0.637,0.582,0.415,-,0.418,-,-,403,569,-,-,-,-

multiple,NONE,SAMPLED_ANOVA_16_8,all features,2,5,120325,1126699008,1.127,1944,0.643,0.709,0.586,0.414,0.374,0.647,0.626,0.626,0.709,0.665,962,982,682,575,407,280
multiple,ADDITIVE_PREDICTIONS,SAMPLED_ANOVA_16_8,all features,2,5,120325,1126699008,1.127,1944,0.687,0.755,0.605,0.395,0.348,0.679,-,0.652,-,-,660,312,-,-,-,-
multiple,MAJORITY_VOTE,SAMPLED_ANOVA_16_8,all features,2,5,120325,1126699008,1.127,1944,0.501,0.574,0.424,0.576,0.506,0.498,-,0.494,-,-,484,488,-,-,-,-

multiple,NONE,SAMPLED_ANOVA_16_12,all features,2,5,139233,981172224,0.981,1944,0.653,0.744,0.568,0.432,0.372,0.655,0.628,0.628,0.744,0.681,962,982,716,558,424,246
multiple,ADDITIVE_PREDICTIONS,SAMPLED_ANOVA_16_12,all features,2,5,139233,981172224,0.981,1944,0.675,0.782,0.576,0.424,0.356,0.678,-,0.644,-,-,659,313,-,-,-,-
multiple,MAJORITY_VOTE,SAMPLED_ANOVA_16_12,all features,2,5,139233,981172224,0.981,1944,0.522,0.632,0.411,0.589,0.487,0.521,-,0.513,-,-,506,466,-,-,-,-

multiple,NONE,SAMPLED_ANOVA_16_14,all features,2,5,148636,943165440,0.943,1944,0.602,0.479,0.638,0.362,0.435,0.560,0.565,0.565,0.479,0.519,962,982,461,627,355,501
multiple,ADDITIVE_PREDICTIONS,SAMPLED_ANOVA_16_14,all features,2,5,148636,943165440,0.943,1944,0.623,0.545,0.615,0.385,0.419,0.580,-,0.581,-,-,564,408,-,-,-,-
multiple,MAJORITY_VOTE,SAMPLED_ANOVA_16_14,all features,2,5,148636,943165440,0.943,1944,0.661,0.277,0.401,0.599,0.689,0.340,-,0.311,-,-,330,642,-,-,-,-

multiple,NONE,SAMPLED_TW_005,all features,2,5,420648,659951616,0.660,1944,0.652,0.648,0.674,0.326,0.339,0.661,0.661,0.661,0.648,0.654,962,982,623,662,320,339
multiple,ADDITIVE_PREDICTIONS,SAMPLED_TW_005,all features,2,5,420648,659951616,0.660,1944,0.671,0.663,0.674,0.326,0.334,0.669,-,0.666,-,-,650,322,-,-,-,-
multiple,MAJORITY_VOTE,SAMPLED_TW_005,all features,2,5,420648,659951616,0.660,1944,0.565,0.551,0.578,0.422,0.439,0.565,-,0.561,-,-,549,423,-,-,-,-

multiple,NONE,SAMPLED_TRI_005,all features,2,5,76004,1527300096,1.527,1944,0.918,0.773,0.881,0.119,0.136,0.828,0.864,0.864,0.773,0.816,962,982,744,865,117,218
multiple,ADDITIVE_PREDICTIONS,SAMPLED_TRI_005,all features,2,5,76004,1527300096,1.527,1944,0.865,0.773,0.878,0.122,0.139,0.826,-,0.861,-,-,803,169,-,-,-,-
multiple,MAJORITY_VOTE,SAMPLED_TRI_005,all features,2,5,76004,1527300096,1.527,1944,0.815,0.765,0.866,0.134,0.152,0.816,-,0.848,-,-,793,179,-,-,-,-

multiple,NONE,SAMPLED_TRI_005,all features,2,5,76004,1527300096,1.527,1944,0.918,0.773,0.881,0.119,0.136,0.828,0.864,0.864,0.773,0.816,962,982,744,865,117,218
multiple,ADDITIVE_PREDICTIONS,SAMPLED_TRI_005,all features,2,5,76004,1527300096,1.527,1944,0.865,0.773,0.878,0.122,0.139,0.826,-,0.861,-,-,803,169,-,-,-,-
multiple,MAJORITY_VOTE,SAMPLED_TRI_005,all features,2,5,76004,1527300096,1.527,1944,0.815,0.765,0.866,0.134,0.152,0.816,-,0.848,-,-,793,179,-,-,-,-

multiple,NONE,SAMPLED_TRI_010,all features,2,5,75404,1547337728,1.547,1944,0.933,0.766,0.930,0.070,0.086,0.849,0.914,0.914,0.766,0.834,962,982,737,913,69,225
multiple,ADDITIVE_PREDICTIONS,SAMPLED_TRI_010,all features,2,5,75404,1547337728,1.547,1944,0.883,0.767,0.935,0.065,0.080,0.852,-,0.920,-,-,828,144,-,-,-,-
multiple,MAJORITY_VOTE,SAMPLED_TRI_010,all features,2,5,75404,1547337728,1.547,1944,0.835,0.759,0.910,0.090,0.108,0.835,-,0.892,-,-,812,160,-,-,-,-

multiple,NONE,SAMPLED_TRI_030,all features,2,5,75599,0,0.000,1944,0.940,0.830,0.914,0.086,0.095,0.872,0.905,0.905,0.830,0.866,962,982,798,898,84,164
multiple,ADDITIVE_PREDICTIONS,SAMPLED_TRI_030,all features,2,5,75599,0,0.000,1944,0.912,0.832,0.916,0.084,0.093,0.874,-,0.907,-,-,850,122,-,-,-,-
multiple,MAJORITY_VOTE,SAMPLED_TRI_030,all features,2,5,75599,0,0.000,1944,0.858,0.817,0.898,0.102,0.113,0.858,-,0.887,-,-,834,138,-,-,-,-

multiple,NONE,SAMPLED_TRI_060,all features,2,5,74376,1457381376,1.457,1944,0.942,0.896,0.872,0.128,0.128,0.884,0.872,0.872,0.896,0.884,962,982,862,856,126,100
multiple,ADDITIVE_PREDICTIONS,SAMPLED_TRI_060,all features,2,5,74376,1457381376,1.457,1944,0.927,0.902,0.876,0.124,0.123,0.889,-,0.877,-,-,864,108,-,-,-,-
multiple,MAJORITY_VOTE,SAMPLED_TRI_060,all features,2,5,74376,1457381376,1.457,1944,0.875,0.884,0.866,0.134,0.134,0.874,-,0.866,-,-,850,122,-,-,-,-

multiple,NONE,SAMPLED_TRI_070,all features,2,5,78247,1003257856,1.003,1944,0.942,0.851,0.902,0.098,0.105,0.877,0.895,0.895,0.851,0.873,962,982,819,886,96,143
multiple,ADDITIVE_PREDICTIONS,SAMPLED_TRI_070,all features,2,5,78247,1003257856,1.003,1944,0.912,0.848,0.906,0.094,0.101,0.878,-,0.899,-,-,853,119,-,-,-,-
multiple,MAJORITY_VOTE,SAMPLED_TRI_070,all features,2,5,78247,1003257856,1.003,1944,0.866,0.846,0.886,0.114,0.121,0.866,-,0.879,-,-,842,130,-,-,-,-

multiple,NONE,SAMPLED_TRI_080,all features,2,5,70347,954605568,0.955,1944,0.937,0.856,0.902,0.098,0.104,0.879,0.896,0.896,0.856,0.875,962,982,823,886,96,139
multiple,ADDITIVE_PREDICTIONS,SAMPLED_TRI_080,all features,2,5,70347,954605568,0.955,1944,0.912,0.850,0.906,0.094,0.101,0.879,-,0.899,-,-,854,118,-,-,-,-
multiple,MAJORITY_VOTE,SAMPLED_TRI_080,all features,2,5,70347,954605568,0.955,1944,0.865,0.848,0.882,0.118,0.124,0.865,-,0.876,-,-,841,131,-,-,-,-

multiple,NONE,SAMPLED_GAU_TRI,all features,2,5,148201,3642728448,3.643,3888,0.932,0.884,0.874,0.126,0.127,0.879,0.873,0.873,0.884,0.879,1924,1964,1701,1717,247,223
multiple,ADDITIVE_PREDICTIONS,SAMPLED_GAU_TRI,all features,2,5,148201,3642728448,3.643,3888,0.889,0.879,0.870,0.130,0.131,0.874,-,0.869,-,-,850,122,-,-,-,-
multiple,MAJORITY_VOTE,SAMPLED_GAU_TRI,all features,2,5,148201,3642728448,3.643,3888,0.872,0.871,0.874,0.126,0.129,0.872,-,0.871,-,-,848,124,-,-,-,-

multiple,NONE,SAMPLED_GAU_CAU,all features,2,5,146918,3275841536,3.276,3888,0.934,0.869,0.879,0.121,0.124,0.874,0.876,0.876,0.869,0.872,1924,1964,1671,1727,237,253
multiple,ADDITIVE_PREDICTIONS,SAMPLED_GAU_CAU,all features,2,5,146918,3275841536,3.276,3888,0.895,0.869,0.880,0.120,0.124,0.874,-,0.876,-,-,850,122,-,-,-,-
multiple,MAJORITY_VOTE,SAMPLED_GAU_CAU,all features,2,5,146918,3275841536,3.276,3888,0.859,0.852,0.866,0.134,0.139,0.859,-,0.861,-,-,835,137,-,-,-,-

multiple,NONE,SAMPLED_LAP_CAU,all features,2,5,146180,3278016512,3.278,3888,0.939,0.858,0.898,0.102,0.108,0.878,0.892,0.892,0.858,0.874,1924,1964,1650,1764,200,274
multiple,ADDITIVE_PREDICTIONS,SAMPLED_LAP_CAU,all features,2,5,146180,3278016512,3.278,3888,0.905,0.854,0.900,0.100,0.107,0.878,-,0.893,-,-,853,119,-,-,-,-
multiple,MAJORITY_VOTE,SAMPLED_LAP_CAU,all features,2,5,146180,3278016512,3.278,3888,0.871,0.852,0.890,0.110,0.116,0.871,-,0.884,-,-,847,125,-,-,-,-

multiple,NONE,SAMPLED_LAP_TRI,all features,2,5,146497,3220869120,3.221,3888,0.940,0.879,0.886,0.114,0.116,0.883,0.884,0.884,0.879,0.881,1924,1964,1692,1741,223,232
multiple,ADDITIVE_PREDICTIONS,SAMPLED_LAP_TRI,all features,2,5,146497,3220869120,3.221,3888,0.906,0.884,0.882,0.118,0.120,0.883,-,0.880,-,-,858,114,-,-,-,-
multiple,MAJORITY_VOTE,SAMPLED_LAP_TRI,all features,2,5,146497,3220869120,3.221,3888,0.867,0.863,0.872,0.128,0.132,0.867,-,0.868,-,-,843,129,-,-,-,-

multiple,NONE,SAMPLED_GAU_LAP,all features,2,5,151042,619528192,0.620,3888,0.941,0.869,0.886,0.114,0.118,0.878,0.882,0.882,0.869,0.875,1924,1964,1671,1741,223,253
multiple,ADDITIVE_PREDICTIONS,SAMPLED_GAU_LAP,all features,2,5,151042,619528192,0.620,3888,0.903,0.869,0.882,0.118,0.122,0.876,-,0.878,-,-,851,121,-,-,-,-
multiple,MAJORITY_VOTE,SAMPLED_GAU_LAP,all features,2,5,151042,619528192,0.620,3888,0.865,0.861,0.870,0.130,0.134,0.865,-,0.866,-,-,841,131,-,-,-,-

multiple,NONE,SAMPLED_GAU_LAP_TRI,all features,2,5,176347,0,0.000,5832,0.936,0.876,0.880,0.120,0.122,0.878,0.878,0.878,0.876,0.877,2886,2946,2529,2593,353,357
multiple,ADDITIVE_PREDICTIONS,SAMPLED_GAU_LAP_TRI,all features,2,5,176347,0,0.000,5832,0.888,0.871,0.876,0.124,0.127,0.873,-,0.873,-,-,849,123,-,-,-,-
multiple,MAJORITY_VOTE,SAMPLED_GAU_LAP_TRI,all features,2,5,176347,0,0.000,5832,0.868,0.861,0.876,0.124,0.128,0.868,-,0.872,-,-,844,128,-,-,-,-

multiple,NONE,SAMPLED_GAU_LAP_TRI_CAU,all features,2,5,208879,3532177408,3.532,7776,0.938,0.874,0.879,0.121,0.124,0.876,0.876,0.876,0.874,0.875,3848,3928,3362,3453,475,486
multiple,ADDITIVE_PREDICTIONS,SAMPLED_GAU_LAP_TRI_CAU,all features,2,5,208879,3532177408,3.532,7776,0.878,0.863,0.878,0.122,0.126,0.870,-,0.874,-,-,846,126,-,-,-,-
multiple,MAJORITY_VOTE,SAMPLED_GAU_LAP_TRI_CAU,all features,2,5,208879,3532177408,3.532,7776,0.869,0.865,0.874,0.126,0.130,0.869,-,0.870,-,-,845,127,-,-,-,-

multiple,NONE,SAMPLED_LINEAR,selected,2,5,72856,890040320,0.890,1944,0.934,0.927,0.813,0.187,0.171,0.869,0.829,0.829,0.927,0.875,962,982,892,798,184,70
multiple,ADDITIVE_PREDICTIONS,SAMPLED_LINEAR,selected,2,5,72856,890040320,0.890,1944,0.893,0.933,0.809,0.191,0.173,0.870,-,0.827,-,-,846,126,-,-,-,-
multiple,MAJORITY_VOTE,SAMPLED_LINEAR,selected,2,5,72856,890040320,0.890,1944,0.860,0.915,0.804,0.196,0.179,0.859,-,0.821,-,-,835,137,-,-,-,-

multiple,NONE,SAMPLED_GAU_005,selected,2,5,75120,0,0.000,1944,0.948,0.958,0.839,0.161,0.146,0.898,0.854,0.854,0.958,0.903,962,982,922,824,158,40
multiple,ADDITIVE_PREDICTIONS,SAMPLED_GAU_005,selected,2,5,75120,0,0.000,1944,0.915,0.965,0.839,0.161,0.145,0.901,-,0.855,-,-,876,96,-,-,-,-
multiple,MAJORITY_VOTE,SAMPLED_GAU_005,selected,2,5,75120,0,0.000,1944,0.892,0.950,0.833,0.167,0.152,0.891,-,0.848,-,-,866,106,-,-,-,-

multiple,NONE,SAMPLED_GAU_010,selected,2,5,72703,0,0.000,1944,0.966,0.953,0.876,0.124,0.117,0.914,0.883,0.883,0.953,0.917,962,982,917,860,122,45
multiple,ADDITIVE_PREDICTIONS,SAMPLED_GAU_010,selected,2,5,72703,0,0.000,1944,0.958,0.952,0.876,0.124,0.118,0.914,-,0.882,-,-,888,84,-,-,-,-
multiple,MAJORITY_VOTE,SAMPLED_GAU_010,selected,2,5,72703,0,0.000,1944,0.909,0.944,0.874,0.126,0.120,0.908,-,0.880,-,-,883,89,-,-,-,-

multiple,NONE,SAMPLED_GAU_030,selected,2,5,70069,1527181312,1.527,1944,0.957,0.922,0.890,0.110,0.109,0.906,0.891,0.891,0.922,0.906,962,982,887,874,108,75
multiple,ADDITIVE_PREDICTIONS,SAMPLED_GAU_030,selected,2,5,70069,1527181312,1.527,1944,0.950,0.919,0.896,0.104,0.103,0.907,-,0.897,-,-,882,90,-,-,-,-
multiple,MAJORITY_VOTE,SAMPLED_GAU_030,selected,2,5,70069,1527181312,1.527,1944,0.893,0.915,0.872,0.128,0.125,0.893,-,0.875,-,-,868,104,-,-,-,-

multiple,NONE,SAMPLED_GAU_060,selected,2,5,67016,1319362560,1.319,1944,0.960,0.894,0.898,0.102,0.104,0.896,0.896,0.896,0.894,0.895,962,982,860,882,100,102
multiple,ADDITIVE_PREDICTIONS,SAMPLED_GAU_060,selected,2,5,67016,1319362560,1.319,1944,0.933,0.894,0.898,0.102,0.104,0.896,-,0.896,-,-,871,101,-,-,-,-
multiple,MAJORITY_VOTE,SAMPLED_GAU_060,selected,2,5,67016,1319362560,1.319,1944,0.896,0.894,0.898,0.102,0.104,0.896,-,0.896,-,-,871,101,-,-,-,-

multiple,NONE,SAMPLED_LAP_005,sampled,2,5,72272,0,0.000,1944,0.960,0.965,0.839,0.161,0.145,0.901,0.855,0.855,0.965,0.906,962,982,928,824,158,34
multiple,ADDITIVE_PREDICTIONS,SAMPLED_LAP_005,sampled,2,5,72272,0,0.000,1944,0.923,0.963,0.831,0.169,0.152,0.896,-,0.848,-,-,871,101,-,-,-,-
multiple,MAJORITY_VOTE,SAMPLED_LAP_005,sampled,2,5,72272,0,0.000,1944,0.897,0.963,0.831,0.169,0.152,0.896,-,0.848,-,-,871,101,-,-,-,-

multiple,NONE,SAMPLED_LAP_010,sampled,2,5,69013,0,0.000,1944,0.966,0.955,0.854,0.146,0.135,0.904,0.865,0.865,0.955,0.908,962,982,919,839,143,43
multiple,ADDITIVE_PREDICTIONS,SAMPLED_LAP_010,sampled,2,5,69013,0,0.000,1944,0.963,0.956,0.855,0.145,0.134,0.905,-,0.866,-,-,880,92,-,-,-,-
multiple,MAJORITY_VOTE,SAMPLED_LAP_010,sampled,2,5,69013,0,0.000,1944,0.897,0.950,0.843,0.157,0.144,0.896,-,0.856,-,-,871,101,-,-,-,-

multiple,NONE,SAMPLED_LAP_030,selected,2,5,66624,1570689024,1.571,1944,0.967,0.943,0.892,0.108,0.105,0.917,0.895,0.895,0.943,0.918,962,982,907,876,106,55
multiple,ADDITIVE_PREDICTIONS,SAMPLED_LAP_030,selected,2,5,66624,1570689024,1.571,1944,0.963,0.948,0.894,0.106,0.102,0.921,-,0.898,-,-,895,77,-,-,-,-
multiple,MAJORITY_VOTE,SAMPLED_LAP_030,selected,2,5,66624,1570689024,1.571,1944,0.908,0.929,0.886,0.114,0.111,0.907,-,0.889,-,-,882,90,-,-,-,-

multiple,NONE,SAMPLED_LAP_060,selected,2,5,75750,1056669696,1.057,1944,0.971,0.922,0.918,0.082,0.084,0.920,0.916,0.916,0.922,0.919,962,982,887,901,81,75
multiple,ADDITIVE_PREDICTIONS,SAMPLED_LAP_060,selected,2,5,75750,1056669696,1.057,1944,0.962,0.919,0.923,0.077,0.079,0.921,-,0.921,-,-,895,77,-,-,-,-
multiple,MAJORITY_VOTE,SAMPLED_LAP_060,selected,2,5,75750,1056669696,1.057,1944,0.901,0.904,0.898,0.102,0.103,0.901,-,0.897,-,-,876,96,-,-,-,-

multiple,NONE,SAMPLED_SIG_005,selected,2,5,71445,0,0.000,1944,0.823,0.793,0.791,0.209,0.212,0.792,0.788,0.788,0.793,0.791,962,982,763,777,205,199
multiple,ADDITIVE_PREDICTIONS,SAMPLED_SIG_005,selected,2,5,71445,0,0.000,1944,0.818,0.807,0.790,0.210,0.210,0.798,-,0.790,-,-,776,196,-,-,-,-
multiple,MAJORITY_VOTE,SAMPLED_SIG_005,selected,2,5,71445,0,0.000,1944,0.775,0.759,0.790,0.210,0.220,0.775,-,0.780,-,-,753,219,-,-,-,-

multiple,NONE,SAMPLED_SIG_010,selected,2,5,73820,1483747328,1.484,1944,0.695,0.634,0.782,0.218,0.260,0.709,0.740,0.740,0.634,0.683,962,982,610,768,214,352
multiple,ADDITIVE_PREDICTIONS,SAMPLED_SIG_010,selected,2,5,73820,1483747328,1.484,1944,0.718,0.638,0.784,0.216,0.257,0.712,-,0.743,-,-,692,280,-,-,-,-
multiple,MAJORITY_VOTE,SAMPLED_SIG_010,selected,2,5,73820,1483747328,1.484,1944,0.693,0.605,0.780,0.220,0.271,0.693,-,0.729,-,-,674,298,-,-,-,-

multiple,NONE,SAMPLED_SIG_030,selected,2,5,79059,1518518272,1.519,1944,0.606,0.475,0.673,0.327,0.413,0.575,0.587,0.587,0.475,0.525,962,982,457,661,321,505
multiple,ADDITIVE_PREDICTIONS,SAMPLED_SIG_030,selected,2,5,79059,1518518272,1.519,1944,0.641,0.586,0.778,0.222,0.279,0.683,-,0.721,-,-,664,308,-,-,-,-
multiple,MAJORITY_VOTE,SAMPLED_SIG_030,selected,2,5,79059,1518518272,1.519,1944,0.606,0.320,0.468,0.532,0.629,0.395,-,0.371,-,-,384,588,-,-,-,-

multiple,NONE,SAMPLED_SIG_060,selected,2,5,73460,873795584,0.874,1944,0.596,0.267,0.182,0.818,0.758,0.224,0.242,0.242,0.267,0.254,962,982,257,179,803,705
multiple,ADDITIVE_PREDICTIONS,SAMPLED_SIG_060,selected,2,5,73460,873795584,0.874,1944,0.745,0.331,0.173,0.827,0.719,0.251,-,0.281,-,-,244,728,-,-,-,-
multiple,MAJORITY_VOTE,SAMPLED_SIG_060,selected,2,5,73460,873795584,0.874,1944,0.881,0.114,0.124,0.876,0.887,0.119,-,0.113,-,-,116,856,-,-,-,-

multiple,NONE,SAMPLED_CAU_005,selected,2,5,73906,1212141568,1.212,1944,0.967,0.937,0.897,0.103,0.101,0.917,0.899,0.899,0.937,0.918,962,982,901,881,101,61
multiple,ADDITIVE_PREDICTIONS,SAMPLED_CAU_005,selected,2,5,73906,1212141568,1.212,1944,0.960,0.938,0.898,0.102,0.100,0.918,-,0.900,-,-,892,80,-,-,-,-
multiple,MAJORITY_VOTE,SAMPLED_CAU_005,selected,2,5,73906,1212141568,1.212,1944,0.909,0.929,0.888,0.112,0.110,0.908,-,0.890,-,-,883,89,-,-,-,-

multiple,NONE,SAMPLED_CAU_010,selected,2,5,70686,1309732864,1.310,1944,0.964,0.924,0.901,0.099,0.098,0.913,0.902,0.902,0.924,0.913,962,982,889,885,97,73
multiple,ADDITIVE_PREDICTIONS,SAMPLED_CAU_010,selected,2,5,70686,1309732864,1.310,1944,0.960,0.921,0.910,0.090,0.090,0.916,-,0.910,-,-,890,82,-,-,-,-
multiple,MAJORITY_VOTE,SAMPLED_CAU_010,selected,2,5,70686,1309732864,1.310,1944,0.895,0.913,0.878,0.122,0.120,0.895,-,0.880,-,-,870,102,-,-,-,-

multiple,NONE,SAMPLED_CAU_030,selected,2,5,74975,0,0.000,1944,0.958,0.893,0.910,0.090,0.093,0.902,0.907,0.907,0.893,0.900,962,982,859,894,88,103
multiple,ADDITIVE_PREDICTIONS,SAMPLED_CAU_030,selected,2,5,74975,0,0.000,1944,0.944,0.894,0.925,0.075,0.079,0.909,-,0.921,-,-,884,88,-,-,-,-
multiple,MAJORITY_VOTE,SAMPLED_CAU_030,selected,2,5,74975,0,0.000,1944,0.887,0.886,0.888,0.112,0.114,0.887,-,0.886,-,-,862,110,-,-,-,-

multiple,NONE,SAMPLED_CAU_060,selected,2,5,76633,1600458752,1.600,1944,0.961,0.893,0.911,0.089,0.092,0.902,0.908,0.908,0.893,0.900,962,982,859,895,87,103
multiple,ADDITIVE_PREDICTIONS,SAMPLED_CAU_060,selected,2,5,76633,1600458752,1.600,1944,0.943,0.894,0.906,0.094,0.097,0.900,-,0.903,-,-,875,97,-,-,-,-
multiple,MAJORITY_VOTE,SAMPLED_CAU_060,selected,2,5,76633,1600458752,1.600,1944,0.884,0.884,0.884,0.116,0.118,0.884,-,0.882,-,-,859,113,-,-,-,-

multiple,NONE,SAMPLED_TW_005,selected,2,5,185808,381964288,0.382,1944,0.662,0.565,0.651,0.349,0.387,0.609,0.613,0.613,0.565,0.588,962,982,544,639,343,418
multiple,ADDITIVE_PREDICTIONS,SAMPLED_TW_005,selected,2,5,185808,381964288,0.382,1944,0.619,0.570,0.662,0.338,0.377,0.616,-,0.623,-,-,599,373,-,-,-,-
multiple,MAJORITY_VOTE,SAMPLED_TW_005,selected,2,5,185808,381964288,0.382,1944,0.560,0.418,0.462,0.538,0.568,0.440,-,0.432,-,-,428,544,-,-,-,-

